20.0,20.0itv,20.5,20.5itv,21.0,21.0itv,21.2,21.2itv,21.4,21.4itv,21.6,21.6itv,21.8,21.8itv,22.0,22.0itv,22.2,22.2itv,22.5,22.5itv,23.0,23.0itv
1.7085519131802824,20.0,0.05005935572596529,20.5,0.832785748868742,21.0,0.6341977666797617,21.2,0.7292868716964136,21.4,-0.5160098651864937,21.6,-3.292964383577096,21.8,-6.155087967705897,22.0,-14.3172168497562,22.2,-16.561762627394558,22.5,-42.19678147138063,23.0
0.23573802511841313,20.0,0.7446938774354102,20.5,0.22045141654381756,21.0,1.0273949383713314,21.2,1.0868521112291352,21.4,-0.10013591897565062,21.6,-2.566224409551599,21.8,-6.155087967705897,22.0,-15.316887299111563,22.2,-16.56249324745503,22.5,-38.12607375696168,23.0
1.0651154265741574,20.0,1.1520864913348727,20.5,1.4792892021576247,21.0,0.2478635022730452,21.2,-0.082172433946371,21.4,0.6121750675901927,21.6,-3.217585202908746,21.8,-6.471573376133752,22.0,-15.316887299111563,22.2,-17.79474000893458,22.5,-38.12607375696168,23.0
1.5105983736627764,20.0,1.1520864913348727,20.5,1.4792892021576247,21.0,0.891751776310318,21.2,-0.082172433946371,21.4,0.6121750675901927,21.6,-3.483772813913346,21.8,-8.013721826150205,22.0,-15.025803077174043,22.2,-17.79474000893458,22.5,-44.92384624758553,23.0
1.5105983736627764,20.0,1.092235787004012,20.5,0.6958336187448465,21.0,0.891751776310318,21.2,0.4564750908547869,21.4,2.656125682347081e-05,21.6,-3.483772813913346,21.8,-8.013721826150205,22.0,-14.757810127805223,22.2,-17.710148896430503,22.5,-42.58518389771223,23.0
1.1760653863173192,20.0,1.5840792495650773,20.5,0.6958336187448465,21.0,0.39393299297519085,21.2,0.25373480445720753,21.4,0.6018269391905497,21.6,-4.626162207630245,21.8,-5.430413169233281,22.0,-14.94497784233524,22.2,-18.50127937646848,22.5,-44.99148927487234,23.0
1.0514438367136565,20.0,1.7718805601978518,20.5,1.2151697007916031,21.0,-0.2366919844173496,21.2,0.25373480445720753,21.4,-0.4010738454069856,21.6,-2.094622032972123,21.8,-5.430413169233281,22.0,-15.351551585749705,22.2,-18.656286556010773,22.5,-44.99148927487234,23.0
1.1371511922708295,20.0,1.667164611505993,20.5,0.7231145734403016,21.0,-0.15645849765199382,21.2,0.9741161666432648,21.4,-0.4010738454069856,21.6,-2.094622032972123,21.8,-6.808252635949318,22.0,-15.351551585749705,22.2,-17.51631277118747,22.5,-42.40560818890803,23.0
1.1371511922708295,20.0,1.667164611505993,20.5,0.3849086181615652,21.0,0.9012551615071381,21.2,-0.03663581822169227,21.4,0.16323972502742246,21.6,-4.362238889281071,21.8,-6.361040414399906,22.0,-15.469672725153528,22.2,-17.51631277118747,22.5,-45.75108197819531,23.0
2.3144701451153153,20.0,1.5960524837720822,20.5,0.9414536634978564,21.0,0.9012551615071381,21.2,-0.03663581822169227,21.4,0.794323343677426,21.6,-4.2259057382474206,21.8,-7.892415204107983,22.0,-15.73745677467685,22.2,-19.90402655082187,22.5,-45.75108197819531,23.0
1.0646525234666935,20.0,1.4390392760880568,20.5,0.9414536634978564,21.0,1.6515488819967084,21.2,0.21450152787329782,21.4,-1.2754091007963846,21.6,-4.2259057382474206,21.8,-6.898683163257252,22.0,-15.011397500015168,22.2,-17.97505182574907,22.5,-46.35154775779501,23.0
0.952176157108239,20.0,1.5122043480226794,20.5,1.2106891284924695,21.0,1.4998334248040517,21.2,-0.1420039253723947,21.4,-0.5905709755749706,21.6,-4.758217684468902,21.8,-7.607484976542675,22.0,-15.011397500015168,22.2,-17.97505182574907,22.5,-44.1038599375938,23.0
0.6248298872947317,20.0,1.5122043480226794,20.5,1.5039330499486183,21.0,0.7189402157911452,21.2,-0.23595199822370738,21.4,-0.5905709755749706,21.6,-3.3507208795446277,21.8,-7.607484976542675,22.0,-15.65395055666755,22.2,-18.671969894365656,22.5,-44.1038599375938,23.0
0.6248298872947317,20.0,0.9846735745373806,20.5,1.5039330499486183,21.0,0.7189402157911452,21.2,0.24478966831499027,21.4,-0.6065350227059246,21.6,-3.1595669273523224,21.8,-6.786060779830233,22.0,-15.652801157555732,22.2,-16.792708518139822,22.5,-45.16179598970719,23.0
1.2339018907911277,20.0,0.9796795390045462,20.5,1.0523240499871482,21.0,0.8016664561582355,21.2,0.2493845088849893,21.4,0.458821955807999,21.6,-3.1595669273523224,21.8,-7.727193621318503,22.0,-15.652801157555732,22.2,-18.392107258424364,22.5,-43.25120223690414,23.0
0.29278164884883867,20.0,2.434001400422099,20.5,0.9465373592438653,21.0,1.0927902283436672,21.2,0.2493845088849893,21.4,0.458821955807999,21.6,-4.2310343641981465,21.8,-7.727193621318503,22.0,-15.567438725854794,22.2,-17.616790302392765,22.5,-40.74970245931975,23.0
0.29278164884883867,20.0,2.434001400422099,20.5,0.9465373592438653,21.0,0.4281838059862249,21.2,0.6325693691842229,21.4,0.4628865867299651,21.6,-5.131919954024247,21.8,-6.649278805627522,22.0,-16.08955374543087,22.2,-17.616790302392765,22.5,-40.74970245931975,23.0
1.717573364030638,20.0,1.7784748820179332,20.5,1.07603970999437,21.0,0.4281838059862249,21.2,-0.4781218701080554,21.4,-0.2855754332787893,21.6,-3.633154419919049,21.8,-6.226342038375934,22.0,-14.853847000223189,22.2,-18.82265388068675,22.5,-44.41815976375346,23.0
1.2328061730249917,20.0,1.1763059358128458,20.5,1.0633594003023257,21.0,1.0222554060270739,21.2,-0.4781218701080554,21.4,0.6034633749472261,21.6,-3.633154419919049,21.8,-6.226342038375934,22.0,-14.853847000223189,22.2,-18.923300466502717,22.5,-43.78684651551888,23.0
1.6115558701570734,20.0,1.199382372973534,20.5,-0.18245528923985374,21.0,1.7921895918617148,21.2,0.02567042859676671,21.4,-0.1557015538282746,21.6,-3.46969256268512,21.8,-7.6340263360977065,22.0,-14.95038204010622,22.2,-18.923300466502717,22.5,-43.78684651551888,23.0
1.6115558701570734,20.0,1.199382372973534,20.5,-0.18245528923985374,21.0,1.6337449748360338,21.2,-0.031062671686520462,21.4,-0.1557015538282746,21.6,-5.45291494700192,21.8,-6.7734685245635005,22.0,-15.366109928048399,22.2,-17.537192364339592,22.5,-42.56829721194791,23.0
2.002670126313927,20.0,1.199382372973534,20.5,0.7210109351785434,21.0,1.6337449748360338,21.2,0.6092560110127738,21.4,0.16925957257262456,21.6,-5.45291494700192,21.8,-6.7734685245635005,22.0,-14.84067281695224,22.2,-18.224137055273985,22.5,-42.95648672502095,23.0
2.226614696276961,20.0,1.5384799020664384,20.5,1.765203941958803,21.0,0.5058385507258047,21.2,0.6092560110127738,21.4,0.2308134060852665,21.6,-4.480078444240729,21.8,-6.775469169254596,22.0,-14.84067281695224,22.2,-19.57930039674214,22.5,-42.95648672502095,23.0
2.004185391693685,20.0,2.131102956521797,20.5,0.8343189301336841,21.0,-0.3327207617154487,21.2,-0.7100485628600222,21.4,-0.546875151086512,21.6,-5.214225113607911,21.8,-8.931538280984777,22.0,-16.068744135661586,22.2,-19.57930039674214,22.5,-46.298487964462765,23.0
2.004185391693685,20.0,0.47409843382063893,20.5,0.3507043211814167,21.0,1.226915668494585,21.2,0.08103425495549506,21.4,-0.546875151086512,21.6,-5.981468730102246,21.8,-7.663567847370384,22.0,-15.749294409589517,22.2,-18.799416793963204,22.5,-45.520785322495826,23.0
0.8664294457551415,20.0,0.3704551722695584,20.5,0.3507043211814167,21.0,1.226915668494585,21.2,0.2591580334903477,21.4,0.1014735509602943,21.6,-5.981468730102246,21.8,-7.663567847370384,22.0,-16.115635070441556,22.2,-18.76213412783516,22.5,-45.520785322495826,23.0
0.8664294457551415,20.0,1.962266522863346,20.5,1.0541549103224395,21.0,0.6210418800344603,21.2,0.2591580334903477,21.4,0.1014735509602943,21.6,-4.4272649897432315,21.8,-7.250759014972968,22.0,-16.115635070441556,22.2,-18.76213412783516,22.5,-42.17141658638696,23.0
1.0114322811738872,20.0,1.962266522863346,20.5,1.5782184374636725,21.0,0.6563268201267158,21.2,-0.11251708612940453,21.4,-0.09067509810119657,21.6,-6.222544503496281,21.8,-7.707613853893726,22.0,-15.232515374792113,22.2,-19.944630023886994,22.5,-43.012979354993725,23.0
0.6969297938180858,20.0,1.2012260184173826,20.5,1.5782184374636725,21.0,0.6563268201267158,21.2,-0.6102123198662355,21.4,0.23852865089069297,21.6,-6.222544503496281,21.8,-7.991178391597468,22.0,-15.232515374792113,22.2,-19.119806908676686,22.5,-46.65169259250173,23.0
1.0081261460118638,20.0,1.6041529300744162,20.5,1.289572051951047,21.0,0.05557998646613748,21.2,-0.6102123198662355,21.4,-1.0126176438771426,21.6,-3.678095095182315,21.8,-7.991178391597468,22.0,-17.36383018194473,22.2,-19.119806908676686,22.5,-46.65169259250173,23.0
1.0081261460118638,20.0,1.5516800806681557,20.5,1.1546263699008643,21.0,0.980435831931652,21.2,-0.30399147694809864,21.4,-1.0126176438771426,21.6,-5.534477961531024,21.8,-8.293832072290757,22.0,-16.08533981083023,22.2,-19.76283633542528,22.5,-44.318626889298514,23.0
1.2407979218203067,20.0,1.5516800806681557,20.5,0.013257440328726477,21.0,0.980435831931652,21.2,0.7659241514815484,21.4,-0.2138664584354424,21.6,-4.647933938917861,21.8,-9.198161667853217,22.0,-15.039183634308488,22.2,-20.213625850873296,22.5,-40.26367690937475,23.0
0.5783038521105898,20.0,2.140624029347463,20.5,0.013257440328726477,21.0,0.8287634703168488,21.2,-0.48216808486629337,21.4,-0.2138664584354424,21.6,-4.383779295374171,21.8,-9.198161667853217,22.0,-15.036136648170846,22.2,-20.37776955893045,22.5,-39.28434315043501,23.0
1.3435274114510312,20.0,1.5640329630343366,20.5,0.4963576506691344,21.0,0.8287634703168488,21.2,-0.6686895451788991,21.4,-1.0634707456050658,21.6,-4.383779295374171,21.8,-10.025220255057475,22.0,-15.036136648170846,22.2,-20.37776955893045,22.5,-42.259269314474345,23.0
1.3435274114510312,20.0,1.5640329630343366,20.5,1.3673275871102242,21.0,0.5385988244824867,21.2,-0.6686895451788991,21.4,-1.0634707456050658,21.6,-6.149814211829615,21.8,-8.998258812720453,22.0,-16.640462828288964,22.2,-20.75514881636041,22.5,-42.259269314474345,23.0
0.8856401271056198,20.0,1.6769485400358806,20.5,0.47424674012098567,21.0,1.3634230453892386,21.2,0.6437878231048016,21.4,-0.42876528097201533,21.6,-5.301329640231362,21.8,-8.998258812720453,22.0,-16.883471701299214,22.2,-21.11304723701958,22.5,-47.35437991443564,23.0
1.7929518819621009,20.0,0.5030050295831152,20.5,0.47424674012098567,21.0,1.3637274129420627,21.2,0.6912435061184357,21.4,-1.1408626157978565,21.6,-5.301329640231362,21.8,-9.269356163364805,22.0,-16.883471701299214,22.2,-21.11304723701958,22.5,-44.99798280145129,23.0
1.7929518819621009,20.0,0.5030050295831152,20.5,0.3136477973959039,21.0,0.491995516001779,21.2,0.6912435061184357,21.4,-1.1408626157978565,21.6,-4.977541643011249,21.8,-10.852044163067935,22.0,-16.472990613669868,22.2,-21.01019177217638,22.5,-43.756048542163015,23.0
1.9070476138002688,20.0,0.7314188986926297,20.5,0.23348299732027752,21.0,0.491995516001779,21.2,-0.1712172730287795,21.4,-0.09157576661985575,21.6,-6.173631615138277,21.8,-10.223097236596285,22.0,-18.312171665178184,22.2,-21.01019177217638,22.5,-46.011755320056594,23.0
0.9010416201327436,20.0,1.119782365186844,20.5,0.23348299732027752,21.0,1.1180788247970266,21.2,0.15513559515023026,21.4,-0.28309928634547427,21.6,-5.346507213108934,21.8,-10.223097236596285,22.0,-18.19963963843854,22.2,-20.535808434154273,22.5,-46.011755320056594,23.0
2.0108079062497013,20.0,1.119782365186844,20.5,0.7062219064175664,21.0,0.4990634659592404,21.2,-0.3287105805958656,21.4,-0.28309928634547427,21.6,-5.346507213108934,21.8,-10.38944343676507,22.0,-17.871965612703736,22.2,-20.535808434154273,22.5,-42.37817213256157,23.0
2.0108079062497013,20.0,1.1983186467864364,20.5,0.3288703777680377,21.0,0.4990634659592404,21.2,-0.3287105805958656,21.4,-0.7096652044432505,21.6,-5.14429617634531,21.8,-12.322733809074347,22.0,-17.871965612703736,22.2,-20.103571161624778,22.5,-44.90163679360466,23.0
1.3940381245108961,20.0,1.8434069788470995,20.5,0.6336198878191578,21.0,0.14689291092943685,21.2,-1.4432555088329195,21.4,0.05931971223080071,21.6,-4.853044705499364,21.8,-12.009767517558387,22.0,-18.90514743815622,22.2,-21.287318809350186,22.5,-44.90163679360466,23.0
0.9963330164821433,20.0,1.6795596411964588,20.5,1.0101591311456561,21.0,0.14689291092943685,21.2,0.7791817202134749,21.4,-1.4794684151276447,21.6,-4.853044705499364,21.8,-12.009767517558387,22.0,-19.521440343210617,22.2,-21.287318809350186,22.5,-44.4796325934442,23.0
0.9963330164821433,20.0,0.7493598267270392,20.5,1.0101591311456561,21.0,0.7555708609740008,21.2,-0.46944507341280123,21.4,-1.4794684151276447,21.6,-6.027769509285469,21.8,-11.534206058369215,22.0,-19.521440343210617,22.2,-19.862947511074506,22.5,-47.62659232872693,23.0
1.4547552359559053,20.0,0.7493598267270392,20.5,0.7202391740793622,21.0,0.7829920384735696,21.2,-0.46944507341280123,21.4,-1.172422158495925,21.6,-4.471861020386113,21.8,-11.255762619448797,22.0,-19.733894331439835,22.2,-19.342604972707885,22.5,-47.62659232872693,23.0
1.350893911089173,20.0,1.8894658565375444,20.5,1.0411436077960996,21.0,0.7829920384735696,21.2,-0.3264891018715987,21.4,0.13283644295653743,21.6,-4.471861020386113,21.8,-11.255762619448797,22.0,-20.8251152758948,22.2,-20.231724094681958,22.5,-47.03692229010189,23.0
1.021195860137679,20.0,0.9460550578021278,20.5,2.187252949076305,21.0,0.7829920384735696,21.2,-1.2915245687405232,21.4,0.13283644295653743,21.6,-5.62299300507148,21.8,-11.52160252581937,22.0,-20.218043905324176,22.2,-20.231724094681958,22.5,-50.28080721958847,23.0
1.021195860137679,20.0,0.9460550578021278,20.5,1.7869001566229075,21.0,-0.31177364646413985,21.2,-1.2915245687405232,21.4,-0.29746445437669206,21.6,-5.764995140495559,21.8,-13.507199323829386,22.0,-21.092026632274255,22.2,-21.95263707583612,22.5,-50.36992883687969,23.0
1.508217216399233,20.0,0.7108339109656648,20.5,1.7869001566229075,21.0,-0.31177364646413985,21.2,-0.03498238723664903,21.4,-0.17355389622419473,21.6,-5.178819136919807,21.8,-13.379940755638465,22.0,-21.092026632274255,22.2,-23.11589337189607,22.5,-50.36992883687969,23.0
0.6584621845707941,20.0,1.5645219841798637,20.5,0.8613050404025854,21.0,0.12470661413389264,21.2,-0.3391975102239449,21.4,-0.48643150405656455,21.6,-6.752290973850108,21.8,-13.379940755638465,22.0,-20.701128616300974,22.2,-22.310306333330345,22.5,-53.783025543116686,23.0
0.04782571421755604,20.0,1.2605963192719691,20.5,1.94322440721815,21.0,0.281040468451714,21.2,-0.3391975102239449,21.4,-1.1587505519324997,21.6,-6.752290973850108,21.8,-11.740136029563423,22.0,-21.80890971182778,22.2,-22.310306333330345,22.5,-54.94479368114523,23.0
0.04782571421755604,20.0,0.8556671588777868,20.5,0.15088679763397383,21.0,0.281040468451714,21.2,0.9154675377802917,21.4,-1.1587505519324997,21.6,-6.610408228908704,21.8,-12.476913155862661,22.0,-21.80890971182778,22.2,-22.310306333330345,22.5,-55.30092126165597,23.0
0.8649714773609836,20.0,0.8556671588777868,20.5,0.15088679763397383,21.0,0.17389128096370854,21.2,-0.33700912386867365,21.4,-0.83703180739216,21.6,-5.347307467134698,21.8,-12.476913155862661,22.0,-23.421816723577013,22.2,-24.95570317330153,22.5,-55.30092126165597,23.0
2.1529734279695383,20.0,1.65686073949938,20.5,0.5766910134498765,21.0,0.2631976863608999,21.2,0.3020413677771988,21.4,-0.05227731699579029,21.6,-5.347307467134698,21.8,-12.19554886352732,22.0,-24.559930094010493,22.2,-26.10380377022139,22.5,-55.79097112053022,23.0
1.453658963288412,20.0,1.3267735756350447,20.5,-0.08513306342502144,21.0,0.673172071285497,21.2,0.3020413677771988,21.4,-0.05227731699579029,21.6,-6.849036840319107,21.8,-12.359018954028484,22.0,-24.53990683354201,22.2,-28.091161761333083,22.5,-55.47878234214255,23.0
1.453658963288412,20.0,1.2450701762785643,20.5,0.9959654975710123,21.0,0.673172071285497,21.2,0.4855970507149806,21.4,-1.121394303879527,21.6,-7.002013523122212,21.8,-13.135873352507279,22.0,-24.53990683354201,22.2,-29.030077820847996,22.5,-57.30412294523016,23.0
1.2033487538508836,20.0,1.2450701762785643,20.5,0.44713425841115273,21.0,0.8152994247560488,21.2,0.034664555853624796,21.4,-0.6906117175976554,21.6,-7.00647116480714,21.8,-13.135873352507279,22.0,-26.030535833037536,22.2,-29.030077820847996,22.5,-57.30412294523016,23.0
1.231444648186631,20.0,1.8568578085183731,20.5,0.44713425841115273,21.0,1.27841627626364,21.2,0.034664555853624796,21.4,-0.6906117175976554,21.6,-7.17086290712302,21.8,-12.523290453941081,22.0,-27.24047254302219,22.2,-33.0491806944157,22.5,-56.2908805080902,23.0
0.7353118685640447,20.0,0.7193585899671427,20.5,-0.4897945241526432,21.0,-0.15076779738213972,21.2,0.034664555853624796,21.4,-0.20901221315064347,21.6,-7.17086290712302,21.8,-12.502988524311942,22.0,-29.049268516836527,22.2,-35.19296475589329,22.5,-55.89083514569346,23.0
0.7353118685640447,20.0,0.7193585899671427,20.5,2.0955809850517557,21.0,-0.15076779738213972,21.2,0.5279855890685745,21.4,-0.9072617756126368,21.6,-5.315416671465165,21.8,-13.75624114129658,22.0,-29.422207200881648,22.2,-35.87363983812397,22.5,-55.77164764339008,23.0
2.388288703102083,20.0,0.7636287973999585,20.5,0.7542217882623189,21.0,-0.15076779738213972,21.2,0.5018517170399207,21.4,-1.0880460023421703,21.6,-6.797832145724799,21.8,-13.75624114129658,22.0,-29.422207200881648,22.2,-35.87363983812397,22.5,-55.77164764339008,23.0
0.5904796187728671,20.0,0.5388629309481475,20.5,0.7542217882623189,21.0,0.765066440902467,21.2,0.5018517170399207,21.4,-1.0880460023421703,21.6,-7.253628630678616,21.8,-13.93210367969169,22.0,-31.18410191083367,22.2,-37.72711183317773,22.5,-55.84107312796262,23.0
0.6640560229588289,20.0,1.1742417853960727,20.5,1.3466162343491,21.0,0.765066440902467,21.2,0.05137672361713768,21.4,-0.2868356058042721,21.6,-7.253628630678616,21.8,-13.286180675540656,22.0,-30.640009276720388,22.2,-38.58130715332019,22.5,-56.88491179993823,23.0
0.6640560229588289,20.0,1.1742417853960727,20.5,0.12507222556398173,21.0,0.3257801886455012,21.2,-0.07566173808885236,21.4,-0.47849864846567786,21.6,-7.253628630678616,21.8,-13.719795558937186,22.0,-30.640009276720388,22.2,-37.80046593960906,22.5,-56.88491179993823,23.0
1.1565180551522511,20.0,1.558471254161076,20.5,0.3717948499212212,21.0,-0.3871344319236776,21.2,-0.24949860443175897,21.4,-0.6360163957747605,21.6,-6.84919441272661,21.8,-13.719795558937186,22.0,-33.95453006706477,22.2,-37.80046593960906,22.5,-56.580641404529146,23.0
1.5320911636596477,20.0,1.6359839901456121,20.5,0.3717948499212212,21.0,-0.3871344319236776,21.2,-0.24949860443175897,21.4,-0.6360163957747605,21.6,-6.84919441272661,21.8,-12.931942258200127,22.0,-33.99088062051629,22.2,-38.88153060292128,22.5,-56.53824281773846,23.0
1.5320911636596477,20.0,0.8003133981236594,20.5,0.6074136820983903,21.0,0.8956303616166477,21.2,-0.19018011192462853,21.4,-1.1737710372779135,21.6,-5.997298424057157,21.8,-14.041457945113924,22.0,-36.49271569965315,22.2,-39.17297383388247,22.5,-56.53824281773846,23.0
1.7499272811944282,20.0,0.8003133981236594,20.5,0.6074136820983903,21.0,0.5710389346732722,21.2,0.901635486549565,21.4,-0.3362336495316399,21.6,-7.718548577499861,21.8,-14.041457945113924,22.0,-36.49271569965315,22.2,-39.17297383388247,22.5,-56.505101658820884,23.0
1.415770843036318,20.0,2.1717384462435163,20.5,-0.3312273294939907,21.0,0.5710389346732722,21.2,0.7861800440234167,21.4,-0.3362336495316399,21.6,-6.790574337049865,21.8,-15.882481552448127,22.0,-35.8008048113045,22.2,-38.548002828997895,22.5,-56.59255863654833,23.0
0.9399427586504611,20.0,1.295652702868365,20.5,0.5483885867759309,21.0,0.752694561160638,21.2,0.7861800440234167,21.4,-1.0159219292176986,21.6,-6.790574337049865,21.8,-13.678967218904964,22.0,-38.99832449577479,22.2,-39.34993213274411,22.5,-57.60799975577448,23.0
0.9399427586504611,20.0,1.295652702868365,20.5,0.6198016876796549,21.0,0.7750058597577607,21.2,-0.4434036000873595,21.4,0.21516121410271052,21.6,-8.00525777984363,21.8,-13.678967218904964,22.0,-39.5864553712063,22.2,-39.06900704717432,22.5,-57.60799975577448,23.0
1.4121978195350124,20.0,0.8049847654925226,20.5,0.5163129783933621,21.0,0.7750058597577607,21.2,-0.11220323440597155,21.4,-0.1266537439389591,21.6,-8.10790378629262,21.8,-15.03732731324202,22.0,-39.5864553712063,22.2,-39.06900704717432,22.5,-56.26315234072469,23.0
1.0237021372679462,20.0,0.9229243743780011,20.5,0.5163129783933621,21.0,0.24561961572574337,21.2,-0.11220323440597155,21.4,-1.481656458909999,21.6,-7.4299084725642235,21.8,-14.42311049733464,22.0,-38.88504828901984,22.2,-38.97480755856031,22.5,-55.256204588781074,23.0
1.0237021372679462,20.0,1.3277650424304186,20.5,0.7768357132317099,21.0,1.3927731415614086,21.2,-0.6667712494522164,21.4,-1.481656458909999,21.6,-7.703331655221925,21.8,-14.913428180628303,22.0,,,-38.73357673953858,22.5,-56.82966380148003,23.0
,,1.3277650424304186,20.5,,,1.3927731415614086,21.2,-0.7911553208670816,21.4,,,-7.703331655221925,21.8,-14.913428180628303,22.0,,,-38.73357673953858,22.5,,
,,,,,,0.4629309014352707,21.2,-0.39457297528957513,21.4,,,-7.612685458628794,21.8,,,,,-39.84249015195132,22.5,,
,,,,,,-0.2953620603096375,21.2,,,,,-7.0086539489317685,21.8,,,,,-39.69716384846127,22.5,,
,,,,,,0.7786486635895941,21.2,,,,,,,,,,,-39.08109016468449,22.5,,
,,,,,,0.39507081422426266,21.2,,,,,,,,,,,-39.08109016468449,22.5,,
