/dynamixel_param/header/stamp/secs,/dynamixel_param/header/stamp/nsecs,/dynamixel_param/header/frame_id,/dynamixel_param/header/seq,/dynamixel_param/interval,/dynamixel_param/trg_pos,/dynamixel_param/fps,/dynamixel_param/surface_pos,/fingervision/fv_filter1_objinfo/d_obj_area,/fingervision/fv_filter1_objinfo/d_obj_center_filtered,/fingervision/fv_filter1_objinfo/fv,/fingervision/fv_filter1_objinfo/obj_area,/fingervision/fv_filter1_objinfo/obj_s,/fingervision/fv_filter1_objinfo/d_obj_orientation_filtered,/fingervision/fv_filter1_objinfo/obj_center,/fingervision/fv_filter1_objinfo/obj_orientation,/fingervision/fv_filter1_objinfo/header/stamp/secs,/fingervision/fv_filter1_objinfo/header/stamp/nsecs,/fingervision/fv_filter1_objinfo/header/frame_id,/fingervision/fv_filter1_objinfo/header/seq,/fingervision/fv_filter1_objinfo/mv_s,/fingervision/fv_filter1_objinfo/obj_area_filtered,/fingervision/fv_filter1_objinfo/d_obj_orientation,/fingervision/fv_filter1_objinfo/d_obj_center,/fingervision/fv_filter1_objinfo/d_obj_area_filtered,/dynamixel_data/header/stamp/secs,/dynamixel_data/header/stamp/nsecs,/dynamixel_data/header/frame_id,/dynamixel_data/header/seq,/dynamixel_data/Vel,/dynamixel_data/Pwm,/dynamixel_data/Pos,/dynamixel_data/Cur
1611131264,645545959,,32,19.820000000000036,"[2035, 174, 3868, 302]",38.64720625092142,0,-0.0062876366865818,"[-0.0075073042389134925, -0.006376055112102081]",rh_l,0.019791666666666666,"[1.252948186447611e-05, 5.873193913430441e-06, 0.0, 4.7768644435564056e-05, 0.0005270213005132973, 0.0, 1.957731456059264e-06, 0.0, 0.0]",0.09168156240770639,"[-0.04252114661654137, -0.10246240601503759]",0.02424209860100896,1611131264,613212451,rh_l,3560,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020128906250000002,0.8525675889725638,"[-0.10210821677723657, -0.09628337703969041]",-0.0017044309174931698,1611131264,644489049,,50,"[0, 0, 0, 0]","[-10, 2, 12, 10]","[2035, 176, 3868, 301]","[-3, 0, 1, 0]"
1611131264,670605897,,33,19.830000000000037,"[2035, 174, 3868, 302]",40.16378435315522,0,0.0,"[-0.009819358922057772, -0.004721659311493244]",rh_l,0.019791666666666666,"[1.7228036085725762e-05, 1.174638896372926e-06, 0.0, 4.7768644435564056e-05, 0.0005289790569804609, 0.0, 0.0, 0.0, 0.0]",-0.038941820811145035,"[-0.04756343984962409, -0.1044266917293233]",0.07141351354406417,1611131264,650285439,rh_l,3561,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02008203125,-1.2723931219964006,"[0.13600989575166486, 0.05298428371313664]",0.0008533152146217374,1611131264,668883085,,51,"[0, 0, 0, 0]","[-10, 2, 12, 10]","[2035, 176, 3868, 301]","[-3, 0, 1, 0]"
1611131264,693563938,,34,19.84000000000004,"[2035, 174, 3868, 302]",44.65873784857164,0,-0.003522300530007687,"[-0.021736963293118996, -0.0007963661652160857]",rh_l,0.019895833333333335,"[1.7619582649786025e-05, 8.614018042862881e-06, 0.0, 4.620246181730181e-05, 0.0005254551069810987, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.01685395991055171,"[-0.040515145848915475, -0.10513509723261032]",0.05617686676402827,1611131264,679858914,rh_l,3562,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020087239583333333,0.515213270677051,"[-0.23833161306571574, 0.02395408396500643]",-0.0006160429205007763,1611131264,691939115,,52,"[0, 0, 0, 0]","[-10, 2, 12, 10]","[2035, 176, 3868, 301]","[-3, 0, 1, 0]"
1611131264,715682029,,35,19.85000000000004,"[2035, 174, 3868, 302]",46.71809665957518,0,-0.0021824292391491498,"[-0.017666735923497087, -0.007561526841734114]",rh_l,0.0199609375,"[1.3704119737667497e-05, 6.264740932238055e-06, 0.0, 4.2286999814677984e-05, 0.0005375930923037231, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.11592207114118043,"[-0.04045988258317022, -0.10436818563041653]",0.05119807039017011,1611131264,709689969,rh_l,3563,"[0.0, 0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0]",0.020044270833333332,0.16689977521271437,"[-0.0018525414453244122, -0.02570849747666618]",0.0008135488774076565,1611131264,714920997,,53,"[0, 0, 0, 0]","[-10, 2, 12, 7]","[2035, 176, 3868, 301]","[-3, 0, 1, 0]"
1611131264,739538908,,36,19.860000000000042,"[2035, 174, 3868, 302]",42.13559969058598,0,-0.0021824292391491498,"[-0.017666735923497087, -0.007561526841734114]",rh_l,0.0199609375,"[1.3704119737667497e-05, 6.264740932238055e-06, 0.0, 4.2286999814677984e-05, 0.0005375930923037231, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.11592207114118043,"[-0.04045988258317022, -0.10436818563041653]",0.05119807039017011,1611131264,709689969,rh_l,3563,"[0.0, 0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0]",0.020044270833333332,0.16689977521271437,"[-0.0018525414453244122, -0.02570849747666618]",0.0008135488774076565,1611131264,737001895,,54,"[0, 0, 0, 0]","[-10, 2, 12, 10]","[2035, 176, 3868, 301]","[-3, 0, 0, 0]"
1611131264,765566110,,37,19.870000000000044,"[2035, 174, 3868, 302]",39.07639561750019,0,0.03169519810588122,"[-0.00803513913257195, -0.000226619046420639]",rh_l,0.018658854166666666,"[1.2137935300415847e-05, 3.52391657543194e-06, 0.0, 4.072081355843693e-05, 0.0005047032027505338, 0.0, 0.0, 0.0, 0.0]",0.058796306373284646,"[-0.0462441431562157, -0.10533097398065995]",0.04531442083429718,1611131264,750771376,rh_l,3564,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01983723958333333,0.14321928058289118,"[0.14079996269469247, 0.02343610943615986]",0.005175680907242536,1611131264,764398097,,55,"[0, 0, 0, 0]","[-10, 2, 12, 7]","[2035, 176, 3869, 301]","[-3, 0, 0, 0]"
1611131264,787523984,,38,19.880000000000045,"[2036, 174, 3868, 302]",47.018709713581075,0,-0.031091250252597742,"[-0.020783110811283388, -0.00011174804386387526]",rh_l,0.019700520833333332,"[2.1926591216470115e-05, 5.481647804117529e-06, 0.0, 4.150390668655746e-05, 0.0005234973505139351, 0.0, 0.0, 0.0, 0.0]",-0.01052861071765151,"[-0.04510433386837879, -0.10544566141063168]",0.07260302923544669,1611131264,784274907,rh_l,3565,"[0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01977083333333333,-0.8144994747314674,"[-0.034020571976037764, 0.003423144562635117]",0.0011084101240231923,1611131264,786884069,,56,"[0, 0, 0, 0]","[-10, 2, 12, 10]","[2035, 176, 3869, 302]","[-3, 0, 0, 0]"
1611131264,815191984,,39,19.890000000000047,"[2036, 174, 3868, 302]",36.37415662128176,0,-0.031091250252597742,"[-0.020783110811283388, -0.00011174804386387526]",rh_l,0.019700520833333332,"[2.1926591216470115e-05, 5.481647804117529e-06, 0.0, 4.150390668655746e-05, 0.0005234973505139351, 0.0, 0.0, 0.0, 0.0]",-0.01052861071765151,"[-0.04510433386837879, -0.10544566141063168]",0.07260302923544669,1611131264,784274907,rh_l,3565,"[0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01977083333333333,-0.8144994747314674,"[-0.034020571976037764, 0.003423144562635117]",0.0011084101240231923,1611131264,813852071,,57,"[0, 0, 0, 0]","[-7, 2, 12, 7]","[2035, 176, 3868, 302]","[-3, 0, 1, 0]"
1611131264,839545965,,40,19.90000000000005,"[2036, 174, 3868, 302]",41.3651685947316,0,-0.011369125249002977,"[-0.009079625952823567, -0.007771562319384545]",rh_l,0.020078125,"[2.2318137780530378e-05, 4.3070090214314405e-06, 0.0, 5.011792745790444e-05, 0.0005246720393188298, 0.0, 2.349277792745852e-06, 0.0, 0.0]",0.07904946162084148,"[-0.04563183249953673, -0.10402770057439317]",0.04536224452650483,1611131264,817488031,rh_l,3566,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01973958333333333,0.8201813448485532,"[0.015882234720164826, -0.042692787231893785]",5.260883246755461e-05,1611131264,836484909,,58,"[0, 0, 0, 0]","[-7, 2, 12, 10]","[2035, 176, 3868, 302]","[-2, 0, 1, 0]"
1611131264,862577915,,41,19.91000000000005,"[2036, 174, 3868, 302]",44.33631424282785,0,0.04010973725622228,"[-0.014240364499500969, 0.0031636520097307976]",rh_l,0.018958333333333334,"[1.2921027519041672e-05, 5.481647804117529e-06, 0.0, 4.111235830350779e-05, 0.0005101847928017378, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.13612783725323846,"[-0.040843308477237016, -0.10559752747252747]",0.03676877355925124,1611131264,845406231,rh_l,3567,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.01962109375,0.30780891917292275,"[-0.17151979792034275, 0.056229516879107516]",0.003198044473201199,1611131264,861258983,,59,"[0, 0, 0, 0]","[-10, 1, 12, 10]","[2036, 176, 3868, 301]","[-4, 0, 1, 0]"
1611131264,885504961,,42,19.92000000000005,"[2036, 174, 3868, 302]",43.909758063671866,0,-0.007801652582249572,"[-0.005192409195154754, -0.005984324124781238]",rh_l,0.01923177083333333,"[1.68364895216655e-05, 2.7408239020587644e-06, 0.0, 4.855174120166339e-05, 0.0005058777751401067, 0.0, 4.3070090214314405e-06, 0.0, 0.0]",0.10194967691062755,"[-0.046056194989844305, -0.10197311151948933]",0.027030494786937125,1611131264,880454895,rh_l,3568,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019566406249999998,0.2778502134151004,"[0.1487328165378084, -0.10341095891809572]",0.0015144711285161568,1611131264,884891986,,60,"[0, 0, 0, 0]","[-7, 1, 12, 10]","[2036, 176, 3868, 301]","[-3, 0, 1, 0]"
1611131264,909687995,,43,19.930000000000053,"[2036, 174, 3868, 302]",41.6337015971333,0,-0.007801652582249572,"[-0.005192409195154754, -0.005984324124781238]",rh_l,0.01923177083333333,"[1.68364895216655e-05, 2.7408239020587644e-06, 0.0, 4.855174120166339e-05, 0.0005058777751401067, 0.0, 4.3070090214314405e-06, 0.0, 0.0]",0.10194967691062755,"[-0.046056194989844305, -0.10197311151948933]",0.027030494786937125,1611131264,880454895,rh_l,3568,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019566406249999998,0.2778502134151004,"[0.1487328165378084, -0.10341095891809572]",0.0015144711285161568,1611131264,907682895,,61,"[0, 0, 0, 0]","[-10, 1, 12, 7]","[2036, 176, 3868, 302]","[-3, 0, 1, 0]"
1611131264,932531118,,44,19.940000000000055,"[2036, 174, 3868, 302]",44.99843364445875,0,-0.022501994864850373,"[-0.025209002206727872, -0.002964037085400778]",rh_l,0.020013020833333332,"[1.7228036085725762e-05, 2.349277792745852e-06, 0.0, 5.0509468564996496e-05, 0.0005317198811098933, 0.0, 0.0, 0.0, 0.0]",-0.013526606735266511,"[-0.04099823403662047, -0.10469606840784458]",0.06633651903841886,1611131264,915174039,rh_l,3569,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019608072916666667,-1.1321138635065937,"[-0.14568219058695206, 0.07842811125629276]",-0.0012951454042335804,1611131264,930944919,,62,"[0, 0, 0, 0]","[-10, 1, 12, 10]","[2036, 176, 3868, 302]","[-3, 0, 1, 0]"
1611131264,955524921,,45,19.950000000000056,"[2036, 174, 3868, 302]",44.22458641304921,0,-0.03136888640647324,"[0.013986575775543112, 0.008930383470537734]",rh_l,0.02118489583333333,"[2.819133260345552e-05, 1.5661852330595138e-06, 0.0, 6.577977183042094e-05, 0.0005415084888227284, 0.0, 0.0, 0.0, 0.0]",-0.1556254280795674,"[-0.05182632364562301, -0.10554262885240143]",0.08757150681164884,1611131264,952531916,rh_l,3570,"[3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019747395833333334,-0.5684206244704451,"[0.28984756304547327, 0.02266082851969468]",-0.003803270376222725,1611131264,954327106,,63,"[0, 0, 0, 0]","[-7, 1, 12, 7]","[2035, 176, 3868, 302]","[-3, 0, 1, 0]"
1611131264,978538036,,46,19.960000000000058,"[2036, 174, 3868, 302]",43.68520601591468,0,-0.03136888640647324,"[0.013986575775543112, 0.008930383470537734]",rh_l,0.02118489583333333,"[2.819133260345552e-05, 1.5661852330595138e-06, 0.0, 6.577977183042094e-05, 0.0005415084888227284, 0.0, 0.0, 0.0, 0.0]",-0.1556254280795674,"[-0.05182632364562301, -0.10554262885240143]",0.08757150681164884,1611131264,952531916,rh_l,3570,"[3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019747395833333334,-0.5684206244704451,"[0.28984756304547327, 0.02266082851969468]",-0.003803270376222725,1611131264,977127075,,64,"[0, 0, 0, 0]","[-10, 1, 12, 7]","[2036, 176, 3868, 302]","[-3, 0, 1, 0]"
1611131265,1530885,,47,19.97000000000006,"[2036, 173, 3868, 303]",43.82533827908678,0,0.018592740341315857,"[-0.039114996083014164, -0.003827825347546081]",rh_l,0.020533854166666667,"[1.4878758520353585e-05, 6.656286586803617e-06, 0.0, 4.385318243294023e-05, 0.0005512971547432244, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.07883963915198394,"[-0.03799483648881241, -0.10293051906875621]",0.05002543614962708,1611131264,987547823,rh_l,3571,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019821614583333334,1.0722575503191127,"[-0.3950058228339079, -0.07459780446770148]",-0.0019439963420911383,1611131264,999922990,,65,"[0, 0, 0, 0]","[-10, 1, 12, 10]","[2035, 176, 3868, 301]","[-3, 0, 0, 0]"
1611131265,23523092,,48,19.98000000000006,"[2036, 173, 3867, 303]",45.72245841236619,0,0.031010872607487087,"[-0.009923437107751518, -0.002038808053300425]",rh_l,0.0196484375,"[1.6053398212534375e-05, 3.1323704661190277e-06, 0.0, 4.816019281861372e-05, 0.0005227142828516662, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.006563620753113053,"[-0.03952475622455742, -0.1041252485089463]",0.055951277014775626,1611131265,16099637,rh_l,3572,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019796875,-0.20754691331165787,"[0.05358397668691073, 0.04184425690746298]",0.0015093209716583386,1611131265,22902011,,66,"[0, 0, 0, 0]","[-10, -3, 12, 10]","[2036, 176, 3868, 301]","[-3, 0, 1, 0]"
1611131265,47583103,,49,19.990000000000062,"[2036, 173, 3867, 303]",41.77968144554791,0,0.031010872607487087,"[-0.009923437107751518, -0.002038808053300425]",rh_l,0.0196484375,"[1.6053398212534375e-05, 3.1323704661190277e-06, 0.0, 4.816019281861372e-05, 0.0005227142828516662, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.006563620753113053,"[-0.03952475622455742, -0.1041252485089463]",0.055951277014775626,1611131265,16099637,rh_l,3572,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019796875,-0.20754691331165787,"[0.05358397668691073, 0.04184425690746298]",0.0015093209716583386,1611131265,45918941,,67,"[0, 0, 0, 0]","[-7, -3, 8, 10]","[2036, 176, 3868, 301]","[-3, 0, 0, 0]"
1611131265,70595979,,50,20.000000000000064,"[2036, 173, 3867, 303]",43.77685234472033,0,-0.00645084784011948,"[-0.006716932421236719, 0.000684733074921926]",rh_l,0.019895833333333335,"[1.0180203389609233e-05, 1.1746387826860882e-05, 0.0, 4.267854455974884e-05, 0.000533677579369396, 0.0, 0.0, 0.0, 0.0]",0.03017327147994331,"[-0.040683433059087545, -0.10418380703066568]",0.04049600607898175,1611131265,54450539,rh_l,3573,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019790364583333334,0.40299628248101693,"[0.03021250541982358, 0.001526913805557331]",0.001082479111561306,1611131265,69117069,,68,"[0, 0, 0, 0]","[-10, -3, 8, 10]","[2036, 176, 3868, 302]","[-3, 0, 0, 0]"
1611131265,93548059,,51,20.010000000000066,"[2036, 173, 3867, 303]",43.956235590023056,0,-0.012442455425736593,"[-0.01002190132406018, -0.0016469822602206807]",rh_l,0.020299479166666665,"[1.409566630172776e-05, 3.915462912118528e-06, 0.0, 5.090101694804616e-05, 0.0005415084888227284, 0.0, 0.0, 0.0, 0.0]",-0.048769433634185275,"[-0.044178960872354116, -0.10418766608631905]",0.06145963947195217,1611131265,86891550,rh_l,3574,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019954427083333334,-0.6462077705583947,"[0.10775027366645788, 0.00011895608473378806]",-0.003331286241600476,1611131265,91959953,,69,"[0, 0, 0, 0]","[-10, -3, 8, 11]","[2035, 176, 3868, 302]","[-2, 0, 0, 0]"
1611131265,116636991,,52,20.020000000000067,"[2036, 173, 3867, 303]",43.630220631832984,0,-0.012442455425736593,"[-0.01002190132406018, -0.0016469822602206807]",rh_l,0.020299479166666665,"[1.409566630172776e-05, 3.915462912118528e-06, 0.0, 5.090101694804616e-05, 0.0005415084888227284, 0.0, 0.0, 0.0, 0.0]",-0.048769433634185275,"[-0.044178960872354116, -0.10418766608631905]",0.06145963947195217,1611131265,86891550,rh_l,3574,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019954427083333334,-0.6462077705583947,"[0.10775027366645788, 0.00011895608473378806]",-0.003331286241600476,1611131265,115029096,,70,"[0, 0, 0, 0]","[-10, -3, 12, 11]","[2036, 176, 3868, 302]","[-2, 0, 2, 0]"
1611131265,140624046,,53,20.03000000000007,"[2036, 173, 3867, 303]",42.60382533088198,0,0.032440111881726214,"[-0.013279385916941486, 0.002202371577115291]",rh_l,0.019244791666666667,"[2.075195334327873e-05, 2.349277792745852e-06, 0.0, 3.797998942900449e-05, 0.0005176241975277662, 0.0, 0.0, 0.0, 0.0]",-0.02087332446864425,"[-0.0420138217668664, -0.10555045428184806]",0.07887097394761104,1611131265,119403383,rh_l,3575,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019908854166666667,-0.5355383830760571,"[-0.06659541790485081, 0.04191668293599483]",0.0030218499718319197,1611131265,139379024,,71,"[0, 0, 0, 0]","[-10, -4, 8, 11]","[2036, 176, 3867, 302]","[-2, 0, 0, 0]"
1611131265,165282011,,54,20.04000000000007,"[2036, 173, 3867, 303]",41.8584858585657,0,-0.030163544296514064,"[-0.002044182664038957, -0.002979031663499014]",rh_l,0.02015625,"[1.3312573173607234e-05, 3.9154630826487846e-07, 0.0, 5.716575833503157e-05, 0.0005344607052393258, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.028265853567021205,"[-0.0458887043189369, -0.10269472129937246]",0.039238885523490155,1611131265,149620599,rh_l,3576,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019916666666666673,1.3115731252052076,"[0.1282342672491901, -0.09450681963803682]",0.0011424080670808113,1611131265,161987066,,72,"[0, 0, 0, 0]","[-10, -4, 12, 11]","[2036, 176, 3867, 302]","[-2, 0, 0, 0]"
1611131265,186512947,,55,20.05000000000007,"[2036, 173, 3867, 303]",48.49466990403515,0,0.0060352512750313034,"[-0.0006812791556368048, -0.0019335294305398876]",rh_l,0.0199609375,"[1.409566630172776e-05, 8.614018042862881e-06, 0.0, 4.659401020035148e-05, 0.0005305451923049986, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",-0.061071850346455105,"[-0.040779051346566016, -0.10485276302301741]",0.05818901174328932,1611131265,181982549,rh_l,3577,"[0.0, 5.8655172324506566e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020016927083333337,-0.5855681199618403,"[-0.1578907628363212, 0.06668453920869877]",-0.0022650405310382865,1611131265,185949087,,73,"[0, 0, 0, 0]","[-10, -4, 12, 8]","[2036, 176, 3867, 302]","[-2, 0, 0, 0]"
1611131265,210834026,,56,20.060000000000073,"[2036, 173, 3867, 303]",41.37169686627672,0,0.0060352512750313034,"[-0.0006812791556368048, -0.0019335294305398876]",rh_l,0.0199609375,"[1.409566630172776e-05, 8.614018042862881e-06, 0.0, 4.659401020035148e-05, 0.0005305451923049986, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",-0.061071850346455105,"[-0.040779051346566016, -0.10485276302301741]",0.05818901174328932,1611131265,181982549,rh_l,3577,"[0.0, 5.8655172324506566e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020016927083333337,-0.5855681199618403,"[-0.1578907628363212, 0.06668453920869877]",-0.0022650405310382865,1611131265,208178043,,74,"[0, 0, 0, 0]","[-10, -4, 8, 8]","[2036, 176, 3868, 303]","[-2, 0, 0, 0]"
1611131265,235538005,,57,20.070000000000075,"[2036, 173, 3867, 303]",41.296745926254125,0,-0.02909084533629147,"[-0.003900677690881392, 0.007745648452342063]",rh_l,0.020885416666666667,"[1.801112921384629e-05, 7.830925824237056e-06, 0.0, 5.599112046184018e-05, 0.0005458155064843595, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",-0.06498943776036056,"[-0.04448254364089773, -0.10464241182757392]",0.05060417012978791,1611131265,213761590,rh_l,3578,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020182291666666664,0.23867433927604578,"[0.11653883118536253, -0.006619180089276207]",-0.004393959806442476,1611131265,233939886,,75,"[0, 0, 0, 0]","[-10, -4, 12, 11]","[2036, 176, 3867, 302]","[-2, 0, 0, 0]"
1611131265,262670040,,58,20.080000000000076,"[2036, 173, 3867, 303]",37.582695650615584,0,0.022200320747392536,"[0.008848835439661617, -0.0016352947656861588]",rh_l,0.020104166666666666,"[1.68364895216655e-05, 6.264740932238055e-06, 0.0, 4.541936868918128e-05, 0.0005360268405638635, 0.0, 0.0, 0.0, 0.0]",0.005149977208138173,"[-0.04384252405625466, -0.1041011287934863]",0.06576159872066319,1611131265,248952523,rh_l,3579,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02019140625,-0.4307197138216063,"[-0.018187059281521995, -0.015381320923989462]",7.627175478181446e-05,1611131265,261367082,,76,"[0, 0, 0, 0]","[-10, -4, 12, 11]","[2036, 176, 3867, 302]","[-2, 0, 0, 0]"
1611131265,286588907,,59,20.090000000000078,"[2036, 173, 3867, 303]",42.70402573866298,0,0.015190700555972766,"[-0.03309304580448891, -0.0038537513663117707]",rh_l,0.019544270833333332,"[1.1746387826860882e-05, 7.830925824237056e-06, 0.0, 4.072081355843693e-05, 0.0005270213005132973, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.07544248344744983,"[-0.039066812601123095, -0.10411868278290665]",0.060804060779588144,1611131265,285810325,rh_l,3580,"[0.0, 0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 1.950053956534248e-05, 0.0, 0.0]",0.020027343750000003,0.13450443792267153,"[-0.12957124939603198, 0.0004762625134385607]",0.004732230451026416,1611131265,284934997,,77,"[0, 0, 0, 0]","[-10, -4, 12, 11]","[2036, 176, 3867, 302]","[-2, 0, 1, 0]"
1611131265,309530973,,60,20.10000000000008,"[2036, 173, 3867, 303]",43.900106759330974,0,0.015190700555972766,"[-0.03309304580448891, -0.0038537513663117707]",rh_l,0.019544270833333332,"[1.1746387826860882e-05, 7.830925824237056e-06, 0.0, 4.072081355843693e-05, 0.0005270213005132973, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.07544248344744983,"[-0.039066812601123095, -0.10411868278290665]",0.060804060779588144,1611131265,285810325,rh_l,3580,"[0.0, 0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 1.950053956534248e-05, 0.0, 0.0]",0.020027343750000003,0.13450443792267153,"[-0.12957124939603198, 0.0004762625134385607]",0.004732230451026416,1611131265,308042049,,78,"[0, 0, 0, 0]","[-10, -4, 8, 11]","[2036, 176, 3867, 302]","[-2, 0, 1, 0]"
1611131265,337845087,,61,20.11000000000008,"[2036, 173, 3867, 303]",35.507636043479735,0,-0.02183583233967125,"[0.023444699076329043, 0.004896774573251684]",rh_l,0.020364583333333332,"[2.3884322217782028e-05, 4.698555585491704e-06, 0.0, 4.855174120166339e-05, 0.0005332860164344311, 0.0, 1.957731456059264e-06, 0.0, 0.0]",-0.02924330728056853,"[-0.04546720862257944, -0.10460358056265986]",0.059849865658639353,1611131265,323377590,rh_l,3581,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0]",0.020010416666666666,0.02539964303892905,"[0.17037162597427163, 0.01290745492793309]",0.0006893731829277043,1611131265,333936929,,79,"[0, 0, 0, 0]","[-10, -4, 12, 11]","[2036, 176, 3868, 302]","[-2, 0, 0, 0]"
1611131265,360557079,,62,20.120000000000083,"[2036, 173, 3867, 303]",44.33397105922395,0,0.029089358786754883,"[0.0015335813943881116, 0.0011054978269891265]",rh_l,0.0196484375,"[1.1746387826860882e-05, 1.409566630172776e-05, 0.0, 5.403338582254946e-05, 0.0005109679186716676, 0.0, 0.0, 0.0, 0.0]",0.03426096484440996,"[-0.04139212344977748, -0.10470036921329166]",0.04932542117477695,1611131265,347996415,rh_l,3582,"[0.0, 0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0]",0.020010416666666666,0.427495807938127,"[-0.16552720013249858, 0.003931489444837391]",0.0004972218008544842,1611131265,359101057,,80,"[0, 0, 0, 0]","[-10, -5, 8, 8]","[2036, 176, 3867, 302]","[-2, 0, 1, 0]"
1611131265,384778976,,63,20.130000000000084,"[2036, 173, 3867, 303]",42.40354247123764,0,-0.03779157773331792,"[0.009747439931836655, 0.0010028543371333185]",rh_l,0.02080729166666667,"[1.918576890602708e-05, 1.5661852330595138e-06, 0.0, 5.7557306718081236e-05, 0.0005473817000165582, 0.0, 0.0, 0.0, 0.0]",-0.05662984889978404,"[-0.04483729662077595, -0.1047157160736635]",0.06483887936444797,1611131265,378660765,rh_l,3583,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.020101562499999996,-0.5059118549609231,"[0.11235109079430897, 0.0005004789069992558]",-0.0026368511884653596,1611131265,383021116,,81,"[0, 0, 0, 0]","[-10, -5, 12, 8]","[2036, 176, 3868, 302]","[-2, 0, 1, 0]"
1611131265,407540082,,64,20.140000000000086,"[2036, 173, 3867, 303]",44.18917580623071,0,-0.03779157773331792,"[0.009747439931836655, 0.0010028543371333185]",rh_l,0.02080729166666667,"[1.918576890602708e-05, 1.5661852330595138e-06, 0.0, 5.7557306718081236e-05, 0.0005473817000165582, 0.0, 0.0, 0.0, 0.0]",-0.05662984889978404,"[-0.04483729662077595, -0.1047157160736635]",0.06483887936444797,1611131265,378660765,rh_l,3583,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.020101562499999996,-0.5059118549609231,"[0.11235109079430897, 0.0005004789069992558]",-0.0026368511884653596,1611131265,406444072,,82,"[0, 0, 0, 0]","[-10, -5, 12, 11]","[2036, 176, 3867, 302]","[-2, 0, 1, 0]"
